nbmedia,"Qi8.  In my country, you will often see stories in the public media about successful new businesses.","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,46415,,
suacts,Q1B.  Over the past twelve months have you done anything to help start a new business?,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,109585,,
suown,"Q1D1.  Will you personally own all, part, or none of this business?","haven_labelled, vctrs_vctr, double",double,,[1] All; [2] Part; [3] None; [8] Don't know; [9] Refused,3,112481,,
suowners,"Q1D2.  How many people, including yourself, will own this new business?","haven_labelled, vctrs_vctr, double",double,,[998] Don't know; [999] Refused,34,112525,,
sufltm,SU: Employment start-up full time,"haven_labelled, vctrs_vctr, double",double,,[0] No: Part-time employee: Less than: 38+ hrs pw; [1] Yes: Full-time employee: 38+ hrs pw; [8] Don't know; [9] Refused,3,112890,,
suptpcin,SU: Employment start-up part time percent of income,"haven_labelled, vctrs_vctr, double",double,,[998] Don't know; [999] Refused,37,116321,,
suoprec,SU: OPPORTUNITY RECOGNITION: 4 CATEGORIES,"haven_labelled, vctrs_vctr, double",double,,[1] Business idea first; [2] Desire to start business first; [3] Simultaneous idea and desire to start business; [8] Don't know; [9] Refused,4,114225,,
supaybck,START-UP: R PAYBACK TIME,"haven_labelled, vctrs_vctr, double",double,,[1] 6 months; [2] 1 year; [3] 2 years; [4] 5 years; [5] 10 years; [6] 20 years; [7] 20+ years; [8] Never; [9] Not expecting any; [98] Don't know; [99] Refused,10,112929,,
supayoff,START-UP: R PAYBACK AMOUNT,"haven_labelled, vctrs_vctr, double",double,,[1] None; [2] Half; [3] About as much; [4] One and half; [5] Twice; [6] Five times; [7] Ten times; [8] Twenty times; [98] Don't know; [99] Refused,9,113382,,
omfltm,OM: Employment start-up full time,"haven_labelled, vctrs_vctr, double",double,,[0] No: Part-time employee: Less than: 38+ hrs pw; [1] Yes: Full-time employee: 38+ hrs pw; [8] Don't know; [9] Refused,3,106413,,
omptpcin,OM: Employment start-up part time percent of income,"haven_labelled, vctrs_vctr, double",double,,[998] Don't know; [999] Refused,44,115212,,
omoprec,OM:OPPORTUNITY RECOGNITION: 4 CATEGORIES,"haven_labelled, vctrs_vctr, double",double,,[1] Business idea first; [2] Desire to start business first; [3] Simultaneous idea and desire to start business; [8] Don't know; [9] Refused,4,110448,,
bafundus,BUSS ANGEL:INFORMAL FUNDS PAST 3 YRS-US$,numeric,double,,,1,117705,,
bafundct,BUSS ANGEL: CURRENCY OF BAFUND,numeric,double,,,1,117705,,
bapaybck,BUSS ANGEL: R PAYBACK TIME,"haven_labelled, vctrs_vctr, double",double,,[1] 6 months; [2] 1 year; [3] 2 years; [4] 5 years; [5] 10 years; [6] 20 years; [7] 20+ years; [8] Never; [9] Not expecting any; [98] Don't know; [99] Refused,10,115100,,
bapayoff,BUSS ANGEL: R PAYBACK AMOUNT,"haven_labelled, vctrs_vctr, double",double,,[1] None; [2] Half; [3] About as much; [4] One and half; [5] Twice; [6] Five times; [7] Ten times; [8] Twenty times; [98] Don't know; [99] Refused,9,115309,,
sunewt_1,Q2E3.  GEM 2002-2005 question. Have the technologies or procedures required for this product or service been available for more than one year?,"haven_labelled, vctrs_vctr, double",double,,[0] NO - not available for more than one year; [1] YES - available for more than one year,1,117705,,
omnewt_1,GEM 2002-2005 question. Have the technologies or procedures required for this product or service been available for more than one year?,"haven_labelled, vctrs_vctr, double",double,,[0] NO - not available for more than one year; [1] YES - available for more than one year,1,117705,,
suwage,"Q1E1.  Has the new business paid any salaries, wages, or payments in kind, including your own, for more than three months?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,112517,,
suwageyr,"Q1E2.  What was the first year the founders of the business received wages, profits, or payments in kind from this business?","haven_labelled, vctrs_vctr, double",double,,[9997] No payments yet; [9998] Don't know; [9999] Refused,37,116445,,
supay2,"Q1E3.  Did the founders of this business receive any wages, profits or payments in kind from this business before January 1, 2010?","haven_labelled, vctrs_vctr, double",double,,[0] No/none; [1] Yes; [8] Don't know; [9] Refused,1,117705,,
sunewcst,"Q1G1.  Will all, some, or none of your potential customers consider this product or service new and unfamiliar?","haven_labelled, vctrs_vctr, double",double,,[1] All; [2] Some; [3] None will consider this new and unfamiliar; [8] Don't know; [9] Refused,4,112578,,
sucompet,"Q1G2.  Right now, are there many, few, or no other businesses offering the same products or services to your potential customers?","haven_labelled, vctrs_vctr, double",double,,[1] Many business competitors; [2] Few business competitors; [3] No business competitors; [8] Don't know; [9] Refused,4,112508,,
sunewtec,Q1G3.  How long have the technologies or procedures required for this product or service been available?,"haven_labelled, vctrs_vctr, double",double,,[1] Less than a year; [2] Between one to five years; [3] Longer than five years; [8] Don't know; [9] Refused,4,112736,,
suexport,Q1G4.  What proportion of your customers will normally live outside the country?,"haven_labelled, vctrs_vctr, double",double,,[1] 91%-100%; [2] 76%-90%; [3] 51%-75%; [4] 26%-50%; [5] 11%-25%; [6] 1%-10%; [7] None; [8] Dont know; [9] Refused,8,112883,,
sunowjob,"Q1H1.  Not counting the owners, how many people are currently working for this business?","haven_labelled, vctrs_vctr, double",double,,[999998] Don't know; [999999] Refused,56,115801,,
suyr5job,"Q1H2.  Not counting owners, how many people will be working for this business five years from now?","haven_labelled, vctrs_vctr, double",double,,[999998] Don't know; [999999] Refused,71,113233,,
sureason,Q1K1.  Are you involved in this start-up to take advantage of a business opportunity or because you have no better choices for work?,"haven_labelled, vctrs_vctr, double",double,,[1] Take advantage of business opportunity; [2] No better choices for work; [3] Combination of both of the above; [4] Have a job but seek better opportunities; [5] Other; [8] Don't know; [9] Refused,6,112537,,
suoptype,"Q1K2.  Which do you feel, is the most important motive for pursuing this opportunity?","haven_labelled, vctrs_vctr, double",double,,[1] Greater independence; [2] Increase personal income; [3] Just to maintain income; [4] None of these; [8] Don't know; [9] Refused,5,114267,,
sumontot,"Q2H1.  How much money, in total, will be required to start this new business?","haven_labelled, vctrs_vctr, double",double,,[999999997] None required; [999999998] Don't know; [999999999] Refused,245,113237,,
sumonown,"Q2H2.  How much of your own money, in total, do you expect to provide to this new business?","haven_labelled, vctrs_vctr, double",double,,[999999997] None required; [999999998] Don't know; [999999999] Refused,220,113462,,
suprep,Q1C. How many months have you been involved in starting this business?,"haven_labelled, vctrs_vctr, double",double,,[998] Don't know; [999] Refused,1,117705,,
suecon,Q2K1.  How many points for economic value?,"haven_labelled, vctrs_vctr, double",double,,[998] Don't know; [999] Refused,1,117705,,
susoc,Q2K2.  How many points for societal value?,"haven_labelled, vctrs_vctr, double",double,,[998] Don't know; [999] Refused,1,117705,,
suenvirn,Q2K3.  How many points for environmental value?,"haven_labelled, vctrs_vctr, double",double,,[998] Don't know; [999] Refused,1,117705,,
sustart,"Q2OA.  Compared to one year ago, starting your business now is...","haven_labelled, vctrs_vctr, double",double,,[1] More difficult; [2] Somewhat more difficult; [3] About the same; [4] Somewhat less difficult; [5] Less difficult; [7] Does not apply; [8] Don't know; [9] Refused,1,117705,,
sugrow,"Q2OB.  Compared to one year ago, your expectations for growth are now...","haven_labelled, vctrs_vctr, double",double,,[1] Lower; [2] Somewhat lower; [3] About the same; [4] Somewhat higher; [5] Higher; [7] Does not apply; [8] Don't know; [9] Refused,1,117705,,
suoppt,Q2OC.  What impact has the global economic slowdown had on the business opportunities for this start-up?,"haven_labelled, vctrs_vctr, double",double,,[1] More business opportunities; [2] Somewhat more business opportunities; [3] No impact; [4] Somewhat fewer business opportunities; [5] Fewer business opportunities; [7] Does not apply; [8] Don't know; [9] Refused,1,117705,,
su_om,"Q2C.  Is this the same business as you referred to in the previous questions, or is it a different business?","haven_labelled, vctrs_vctr, double",double,,[1] Same business; [2] Different business; [8] Don't know; [9] Refused,1,117705,,
omown,"Q2D1.  Do you personally own all, part, or none of this business?","haven_labelled, vctrs_vctr, double",double,,[1] All; [2] Part; [3] None; [7] Does not apply; [8] Don't know; [9] Refused,4,103957,,
omowners,"Q2D2.  How many people, including yourself, both own and manage this business?","haven_labelled, vctrs_vctr, double",double,,[998] Don't know; [999] Refused,44,104998,,
omwageyr,"Q2E2.  What was the first year the founders of the business received wages, profits, or payments in kind from this business?","haven_labelled, vctrs_vctr, double",double,,[9997] No payments yet; [9998] Don't know; [9999] Refused,90,107165,,
ompay2,"Q2E3. Did the founders of this business receive any wages, profits or payments in kind from this business before January 1, 2010?","haven_labelled, vctrs_vctr, double",double,,[0] No/none; [1] Yes; [8] Don't know; [9] Refused,1,117705,,
omnewcst,"Q2G1.  Do all, some, or none of your potential customers consider this product or service new and unfamiliar?","haven_labelled, vctrs_vctr, double",double,,[1] All; [2] Some; [3] None will consider this new and unfamiliar; [8] Don't know; [9] Refused,4,105296,,
omcompet,"Q2G2.  Right now, are there many, few, or no other businesses offering the same products or services to your potential customers?","haven_labelled, vctrs_vctr, double",double,,[1] Many business competitors; [2] Few business competitors; [3] No business competitors; [8] Don't know; [9] Refused,4,105099,,
omnewtec,Q2G3.  How long have the technologies or procedures required for this product or service been available?,"haven_labelled, vctrs_vctr, double",double,,[1] Less than a year; [2] Between one to five years; [3] Longer than five years; [8] Don't know; [9] Refused,4,105751,,
omexport,Q2G4.  What proportion of your customers normally live outside the country?,"haven_labelled, vctrs_vctr, double",double,,[1] 91%-100%; [2] 76%-90%; [3] 51%-75%; [4] 26%-50%; [5] 11%-25%; [6] 1%-10%; [7] None; [8] Dont know; [9] Refused,8,105518,,
omnowjob,"Q2H1.  Not counting the owners, how many people are currently working for this business?","haven_labelled, vctrs_vctr, double",double,,[999998] Don't know; [999999] Refused,128,105584,,
omyr5job,"Q2H2.  Not counting owners, how many people will be working for this business five years from now?","haven_labelled, vctrs_vctr, double",double,,[999998] Don't know; [999999] Refused,105,107132,,
omreason,Q2K1.  Were you involved in this start-up to take advantage of a business opportunity or because you had no better choices for work?,"haven_labelled, vctrs_vctr, double",double,,[1] Take advantage of business opportunity; [2] No better choices for work; [3] Combination of both of the above; [4] Have a job but seek better opportunities; [5] Other; [8] Don't know; [9] Refused,6,105576,,
omoptype,"Q2K2.  Which do you feel, was the most important motive for pursuing this opportunity?","haven_labelled, vctrs_vctr, double",double,,[1] Greater independence; [2] Increase personal income; [3] Just to maintain income; [4] None of these; [8] Don't know; [9] Refused,5,110629,,
bafund,"Q4B.  Approximately how much, in total, have you personally provided to these business start-ups in the past three years, not counting any investments in publicly traded stocks or mutual funds?","haven_labelled, vctrs_vctr, double",double,,[999999997] Haven't provided funds; [999999998] Don't know; [999999999] Refused,186,115225,,
barel,Q4C.  What was your relationship with the person that received your most recent personal investment?,"haven_labelled, vctrs_vctr, double",double,,[1] Close family member; [2] Some other relative; [3] A work colleague; [4] A friend or neighbor; [5] A stranger with a good business idea; [6] Other; [8] Don't know; [9] Refused,7,114846,,
sutype,START UP: Business type SIC 4digit - coded (Q2E),numeric,double,,,214,112788,,
omtype,OWN-MANAGE: Business type SIC 4digit - coded (Q3D),numeric,double,,,263,105708,,
batype,"BUSS ANGEL:FIRM TYPE,4D ISIC[UN,R3,1990]","haven_labelled, vctrs_vctr, double",double,,"[100] FARM GENERAL; [110] AGRI CROPS; [111] AGR:CEREALS, NEC; [112] AGR:VEGET,HORT,NURSERY; [113] AGR:FRUITS,NUTS,BEVER; [119] AGR:CROPS, NEC; [120] FARM ANIM; [121] AGR:ANY ANIMALS,MILK; [122] AGR:ANIMAL PRODUCTS; [130] FARMMIX; [140] AGRI ANIM HUSB; [150] HUNT GAME; [199] AGR:NEC,MISC,OTHER; [200] FOREST LOG; [500] FISH; [1000] MINE GENERAL; [1010] MINE COAL; [1020] MINE LIGNITE; [1030] MINE EXTRT PEAT; [1099] MINE COAL,NEC; [1100] GENE OIL EXTRT; [1110] EXTRT PETRL; [1120] SERV EXRT PERTR; [1199] MINE PETROLEUM,NEC; [1200] MINE URAN THOR; [1310] MINE IRON; [1320] MINE NFER META; [1399] MINE METAL ORE,NEC; [1410] QUAR STON SAND; [1421] MINE CHEM; [1422] EXTRT SALT; [1429] OTH MINE QUAR; [1500] MANU GENERAL; [1510] MANU MEAT FISH VEG; [1511] MANU MEAT; [1512] MANU FISH; [1513] MANU FRT VEGE; [1514] MANU FOOD OIL; [1519] MANU MEAT,OILS,NEC; [1520] MANU DAIRY PRO; [1531] MANU GRAIN PRO; [1532] MANU STARH PRO; [1533] MANU ANIM FEED; [1540] MANU GENE FOOD; [1541] MANU BAKER PRO; [1542] MANU SUGAR; [1543] MANU CONFECT; [1544] MANU FARIN PRO; [1549] MANU OTH FOOD; [1550] MANU GENE DRK; [1551] MANU FERM BEVE; [1552] MANU WINE; [1553] MANU MALT LIQ; [1554] MANU SOFT DRK; [1559] MANU BEVERAGES,NEC; [1599] MANU NEC,MISC,OTHER; [1600] MANU TOBA PRO; [1700] MANU GENE FABRIC; [1710] GENE SEWING; [1711] MANU PREP TEXT; [1712] MANU FIN TEXT; [1719] MAUU TEXTILE,OTHER; [1721] MANU MD TEXT; [1722] MANU CARPT; [1723] MANU CORD NET; [1729] MANU OTH TEXT; [1730] MANU KNIT FABR; [1799] MANU TEXTILES,NEC; [1800] MANU GENE APPL; [1810] MANU WEAR APL; [1820] MANU  FUR APL; [1911] TANN DRS LEATH; [1912] MANU LEATH PRO; [1920] MANU FTWEAR; [2000] MANU GENE TIMB; [2010] SAWMILL WOOD; [2020] MANU WOOD CORK STRW; [2021] MANU OTH PANE; [2022] MANU CARP JOIN; [2023] MANU WOOD CON; [2029] MANU OTH WOOD; [2099] MANU:WOOD PROD,NEC; [2100] MANU GENE PAPER; [2101] MANU PULP PAPER; [2102] MANU CORRU PAPER; [2109] MANU OTH PAPER; [2200] MANU GENE WOOD; [2210] GENE PUBLISH; [2211] PUBLH BOOKS OTH; [2212] PUBLH NEWSPP JOUR; [2213] PUBLH RECRD MEDIA; [2219] OTH PUBLH; [2220] GENE PRINTING; [2221] PRINTING; [2222] SERV RLT PRINTING; [2229] PRINTING:NEC,MISC,OTHER; [2230] REPRO RECRD MEDIA; [2310] MANU COKE  PRO; [2320] MANU REFINE PETRL; [2330] PROCSS NUCLR FUEL; [2400] MANU GENE CHEM; [2410] ANU BS CHEM; [2411] MANU BS CHEM; [2412] MANU FERT NITRO; [2413] MANU PLASTIC; [2420] MANU OTH CHEM; [2421] MANU AGRO CHEM; [2422] MANU PAINTS ETC; [2423] MANU PHAR MEDI; [2424] MANU SOAP; [2429] MANU OTH CHEM; [2430] MANU MAN-MD FIBR; [2511] MANU RBR TYRE; [2519] MANU  OTH RBR PRO; [2520] MANU PLASTIC PRO; [2610] MANU GLASS  PRO; [2690] MANU NMETAL PRO; [2691] MANU NS CERAWARE; [2692] MANU CERA PRO; [2693] MANU S CERAWARE; [2694] MANU CEMENT ETC; [2695] MANU ART CEMENT; [2696] CUT STONE; [2699] MANU NMETAL MINE; [2700] MANU GENE META; [2710] MANU BS IRON; [2720] MANU  BS NFER META; [2730] CAST METALS; [2731] CAST IRON STEELS; [2732] CAST NFER META; [2811] MANU S META PRO; [2812] MANU META CONT; [2813] MANU STEAM GENE; [2890] MANU FAB OTH META; [2891] FORG PR ST META; [2892] TREAT COAT META; [2893] MANU CUTLRY; [2899] MANU OTH METAPRO; [2900] MANU GENE MACH; [2910] MANU G MACH; [2911] MANU ENGI TURB; [2912] MANU PUMPS ETC; [2913] MANU GEARS DR ELE; [2914] MANU FRN BURNERS; [2915] MANU LIFT EQUIP; [2919] MANU OTH G MACH; [2920] MANU SP MACH; [2921] MANU AGRI F MACH; [2922] MANU MACH-TOOLS; [2923] MANU MACH META; [2924] MANU MACH MINE; [2925] MANU MACH FOOD; [2926] MANU MACH TEXT; [2927] MANU WEAP AMM; [2929] MANU OTH SP MACH; [2930] MANU DOME APPL; [2999] MANU:MACH,EQUP,NEC; [3000] MANU OFFICE MACH; [3100] MANU ELEC MACH; [3110] MANU ELC GENE; [3120] MANU ELC DIS APPA; [3130] MANU INSU WIRE CB; [3140] MANU PRIM CEL BAT; [3150] MANU ELC LIG EQUP; [3190] MANU OTH ELC EQUP; [3210] MANU ELC VALV ETC; [3220] MANU TELE TRANS; [3230] MANU TELE RECEIV; [3310] MANU MED APP; [3311] MANU MEDI EQUIP; [3312] MANU INST TEST; [3313] MANU INDUS EQUP; [3320] MANU OPTIC EQUP; [3330] MANU WATCH; [3410] MANU MTR VHC; [3420] MANU COACHWORK; [3430] MANU ACCE MTRVHC; [3511] BUIL REPA SHIPS; [3512] BUIL REPA SPT SHIPS; [3520] MANU RAILWAY; [3530] MANU AIRCRAFT SC; [3591] MANU MOTORCYCLE; [3592] MANU BICYCLE; [3599] MANU OTH TRAN EQ; [3600] MANU FURNITURE; [3610] MANU FURNITURE; [3691] MANU JEWL ETC; [3692] MANU MUSI INTR; [3693] MANU SPT GOODS; [3694] MANU GAMES TOYS; [3699] MANU OTH; [3700] RECYCLING GENE; [3710] RECYCLE META; [3720] RECYCLE NONMETA; [3799] RECYCLING:NEC,OTHER; [4000] LEC GAS ST HWATER; [4010] PRODU DIS ELEC; [4020] MANU DIS GAS; [4030] STEAM H WTR SUPPL; [4100] COL PURI DIS WTR; [4500] GENE CONST; [4510] SITE PREP; [4520] CIVIL ENGINEER; [4530] BUIL INSTALLATION; [4540] BUIL COMPLETION; [4550] RENT CONST EQUP; [4599] CONSTR:NEC,OTHER; [5000] GENE VHC SALE; [5010] SALE MTR VHC; [5020] MAI REPA MTR VHC; [5030] SALE MTH VHC ACCE; [5040] SALE REPA MTRCYCL; [5050] RSALE AUTO FUEL; [5099] MTR VEH:NEC,OTHER,MISC; [5100] WSALE GENE; [5110] WSALE ON FEE BSIS; [5121] WSALE AGR ANIM; [5122] WSALE FOOD TOBA; [5131] WSALE TEXT FTWEAR; [5139] WSALE HOUSE GDS; [5141] WSALE SLG FUEL ETC; [5142] WSALE META ORE; [5143] WSALE CONS MATER; [5149] WSALE OTH WASTE S; [5150] WSALE MACH; [5190] WSALE OTH; [5199] WSALE:NEC,OTHER,MISC; [5200] RSALE GENE; [5210] RSALE NS; [5211] RSALE NS STR FOOD; [5219] RSALE OTH NS STR; [5220] RSALE S STR FOOD; [5229] RSALE:FOOD,SPECAL,NEC; [5230] RSALE NEW S STR; [5231] RSALE PHAR COSM; [5232] RSALE TEXT FTWEAR; [5233] RSALE HOUSHD APPL; [5234] RSALE HARDWR GL; [5239] RSALE OTH; [5240] RSALE SECOND HAND; [5251] RSALE MAIL ORDER; [5252] RSALE STALLS MKT; [5259] RSALE OTH NON STR; [5260] REPA HOUSHD GOOD; [5299] RETAIL:NEC,OTHER,MISC; [5500] HOTEL WITH CATER; [5510] HOTELS  SHORT STAY; [5520] REST BARS CANTEN; [6000] GENE LAN TRAN; [6010] TRAN RAILWAY; [6020] LAN GENE TRANS; [6021] LAN TRAN SCH OTH; [6022] LAN TRANNSCH OTH; [6023] ROADFREIGHT TRAN; [6029] TRANS:LAND,NEC,OTHER; [6030] TRAN PIPELINE; [6099] TRANSPORT:NEC,OTHER; [6110] SEA CST WTR TRAN; [6120] INLAND WTR TRAN; [6210] SCH AIR TRAN; [6220] NSCH AIR TRAN; [6239] TRANS;AIR,NEC,OTHER; [6301] CARGO HANDLG; [6302] STORAGE WHOUSE; [6303] SUPP TRAN OTH ACT; [6304] TRAVEL TOUR ACT; [6309] TRAN AGENT ACT; [6411] NATIONAL POST ACT; [6412] COURIER ACT OTH; [6420] TELECOMMUNICATE; [6500] GENE FINAN INT; [6510] MONETAR INT; [6511] CENT BANK; [6519] MONETAR INT OTH; [6591] FINAN LEASE; [6592] CREDIT GRAN OTH; [6599] FINAN INT OTH; [6600] GENE INSURANCE; [6601] LIFE INSURANCE; [6602] PENSION FUND; [6603] N-LIFE INSURANCE; [6699] INS,PENSION FUND:NEC; [6711] ADMIN FINAN MKT; [6712] SECURITY DEAL ACT; [6719] AUXILIA FINAN ACT; [6720] AUXILIA INSU PENS; [7000] GENE RES ACT; [7010] RES ACT LEASE PPT; [7020] RES ACT FEE CONT; [7099] REAL ESTATE:NEC,OTHER; [7100] RENT GENERAL; [7111] RENT LAND TRAN E; [7112] RENT WTR TRAN E; [7113] RENT AIR TRAN E; [7119] RENTING:TRANS EQP,NEC; [7120] RENT GENE MACH; [7121] RENT AGRI MACH; [7122] RENT CONST MACH; [7123] RENT OFF MACH; [7129] RENT OTH MACH; [7130] RENT PERS HOUS GD; [7199] RENTING:NEC,OTHER,MISC; [7200] COMP GENERAL; [7210] COMP HARD CONSUL; [7220] COMP SOFT CONSUL; [7230] COMP DATA PROCES; [7240] COMP DATAB ACT; [7250] REPA OFF MACHCOM; [7290] COMP OTH ACT; [7300] R&D GENERAL; [7310] RESEARCH NSE; [7320] RESEARCH SSH; [7399] RES & DEVEL:NEC,OTHER; [7400] BUS ACT OTH; [7411] LEGAL ACT; [7412] ACCT TAX CONSUL; [7413] MKT RESEARCH; [7414] BUSI MNM CONSUL; [7420] ARCH ENG TECH ACT; [7421] ARCHI ENGI CONSUL; [7422] TECHNI TEST ANALY; [7430] ADVERTISING; [7491] LABOUR RECRUIT; [7492] INVESTIGATE SE ACT; [7493] BUILDIN CLEAN ACT; [7494] PHOTOGRAPH ACT; [7495] PACKAGE ACT; [7499] OTH BUSI ACT; [7511] PADMIN GEN ACT; [7512] PADMIN REG ACT; [7513] PADMIN REG OP BUSI; [7514] PADMIN ANCIL GOVN; [7521] PADMIN FOREGN AFF; [7522] PADMIN DEFENC ACT; [7523] PADMIN PORDR ACT; [7530] PADMIN COMPULSO; [8000] EDU GENERAL; [8010] PRIMARY EDU; [8021] GENERAL SECON EDU; [8022] TECH SECON EDU; [8030] HIGHER EDU; [8090] ADULT OTH EDU; [8099] EDUC:NEC,OTHER,MISC; [8500] GENE MEDICAL; [8510] HUMAN HEALTH SERV; [8511] HOSPITAL ACT; [8512] MEDIC DENT ACT; [8519] HUMN HEAL OTH; [8520] VET ACT; [8530] SOCIAL SER:NEC,OTHER; [8531] SOCIAL WK ACCO; [8532] SOCIAL WK NACCO; [9000] SANIT; [9111] ORGANI BUSI ACT; [9112] ORGANI PROFE ACT; [9120] TRADE UNION ACT; [9191] ORGANI RELIGION; [9192] ORGANI POLITIC; [9199] ORGANI MEMBER; [9210] M PIC RAD TELE ENT; [9211] MOTION PIC VIDEO; [9212] MOTION PIC PROJEC; [9213] RADIO TELE ACT; [9214] DRAMA MUSIC OTH; [9219] ENTERTAIN OTH; [9220] NEWS AGENCY ACT; [9231] LIBRARY ARCH ACT; [9232] MUSEUM ACT; [9233] BOTAN ZOO NR ACT; [9240] SPORT OTHREC ACT; [9241] SPORT ACT; [9249] RECREAT ACT OTH; [9299] SPORT,RECREATION:NEC; [9300] CUSTOMER SERVICE;OTHER; [9301] DRY CLEANING; [9302] HAIRDRESS BEAU; [9303] FUNERAL; [9309] SERVICE ACT OTH; [9500] PRIVATE EMPL; [9900] EXTORGAN; [9998] CANNOT CLASSIFY; [9999] NOT CODABLE",194,115022,,
